COREF,start_token,end_token,prop,cat,text
0,60957,60957,PRON,PER,I
0,60959,60959,PRON,PER,I
51,60966,60966,PROP,PER,Russel
1562,60966,60968,NOM,PER,Russel 's parents
57,60973,60973,PROP,PER,Otto
1562,60976,60976,PRON,PER,them
57,60979,60979,PRON,PER,he
53,60985,60985,PROP,PER,Gunnar
1561,60989,60989,PRON,PER,you
1561,60998,60998,PRON,PER,I
51,61001,61001,PROP,PER,Russel
57,61005,61005,PROP,PER,Otto
2793,61008,61010,NOM,PER,an extra too
57,61012,61012,PROP,PER,Otto
57,61022,61022,PRON,PER,he
1563,61026,61028,NOM,PER,Part of me
0,61028,61028,PRON,PER,me
51,61030,61030,PROP,PER,Russel
292,61032,61032,NOM,PER,1
0,61038,61038,PRON,PER,I
51,61040,61040,PROP,PER,Russel
1561,61048,61048,PRON,PER,you
57,61059,61059,PRON,PER,He
1561,61070,61070,PRON,PER,I
109,61084,61084,PROP,PER,Leah
1561,61086,61086,PRON,PER,I
1561,61099,61099,PRON,PER,I
1561,61112,61112,PRON,PER,I
296,61131,61131,NOM,PER,someone
1566,61133,61134,NOM,FAC,a hallway
292,61139,61139,PRON,PER,I
292,61145,61145,PRON,PER,1
57,61154,61154,PRON,PER,he
292,61158,61158,PRON,PER,1
292,61161,61161,PRON,PER,you
57,61165,61165,PRON,PER,He
0,61173,61173,PRON,PER,I
109,61184,61185,PROP,PER,BRENT HARTINGER
217,61190,61191,NOM,PER,each other
1568,61213,61213,PRON,PER,we
217,61218,61219,NOM,PER,each other
1568,61224,61224,PRON,PER,I
57,61227,61227,PRON,PER,He
1568,61230,61230,PRON,PER,me
292,61248,61248,PRON,PER,you
57,61255,61255,PRON,PER,He
292,61265,61265,PRON,PER,you
0,61283,61283,PRON,PER,1
0,61299,61299,PRON,PER,I
57,61306,61306,PROP,PER,Otto
0,61311,61311,PRON,PER,1
0,61329,61329,PRON,PER,I
292,61335,61335,PRON,PER,you
57,61344,61344,PROP,PER,Otto
0,61357,61357,PRON,PER,I
0,61364,61364,PRON,PER,you
0,61366,61366,PRON,PER,your
0,61370,61370,PRON,PER,I
109,61386,61386,PROP,PER,Leah
0,61389,61389,PRON,PER,I
0,61400,61400,PRON,PER,you
57,61410,61410,PRON,PER,he
0,61416,61416,PRON,PER,your
0,61419,61419,PRON,PER,me
0,61429,61429,PRON,PER,I
57,61433,61433,PROP,PER,Otto
0,61438,61438,PRON,PER,me
51,61442,61442,PROP,PER,Russel
0,61444,61444,PRON,PER,I
469,61448,61448,NOM,FAC,camp
0,61449,61449,PRON,PER,I
57,61455,61455,PROP,PER,Otto
2795,61461,61461,PRON,PER,them
1164,61469,61469,NOM,PER,one
2797,61475,61476,NOM,PER,the other
2795,61478,61478,PRON,PER,They
56,61486,61488,PROP,PER,218 DOUBLE FEATURE
2795,61492,61492,PRON,PER,They
2795,61511,61511,PRON,PER,they
51,61522,61522,PROP,PER,Russel
0,61527,61527,PRON,PER,I
0,61533,61533,PRON,PER,I
51,61538,61538,PRON,PER,he
51,61548,61548,PRON,PER,He
0,61553,61553,PRON,PER,you
65,61556,61556,PROP,PER,God
51,61559,61559,PRON,PER,he
2798,61560,61564,NOM,PER,the right guy for you
0,61564,61564,PRON,PER,you
1570,61571,61571,PRON,PER,he
0,61589,61589,PRON,PER,I
0,61593,61593,PRON,PER,I
2081,61598,61599,NOM,FAC,the bathroom
0,61603,61603,PRON,PER,I
0,61611,61611,PRON,PER,I
1572,61621,61621,PRON,PER,we
0,61630,61630,PRON,PER,I
109,61633,61633,PROP,PER,Leah
1572,61642,61642,PRON,PER,we
1572,61650,61650,PRON,PER,we
109,61654,61654,PRON,PER,her
2672,61654,61655,NOM,PER,her friends
26,61657,61658,PROP,FAC,McKenzie Street
0,61660,61660,PRON,PER,I
0,61665,61665,PRON,PER,1
109,61671,61671,PRON,PER,her
0,61675,61675,PRON,PER,I
1574,61685,61685,PRON,PER,they
1572,61688,61688,PRON,PER,us
2125,61690,61693,NOM,PER,full - fledged zombies
1574,61695,61695,PRON,PER,They
0,61697,61697,PRON,PER,me
1576,61700,61711,NOM,PER,"a zombiecheerleader , with rotting green skin and bloodstained pom - poms"
0,61722,61722,PRON,PER,I
0,61729,61729,PRON,PER,I
109,61733,61733,PROP,PER,Leah
0,61735,61735,PRON,PER,I
1577,61737,61742,NOM,PER,the last person out of makeup
0,61746,61746,PRON,PER,I
1574,61753,61753,PRON,PER,they
1578,61772,61778,NOM,FAC,the hallway outside the principal 's office
2016,61775,61776,NOM,PER,the principal
0,61781,61781,PRON,PER,1
444,61783,61783,NOM,FAC,there
0,61785,61785,PRON,PER,I
1574,61788,61788,PRON,PER,they
109,61791,61794,PROP,PER,219 BRENT HARTINGER Leah
1581,61797,61801,NOM,PER,a zombie - band geek
1574,61803,61803,PRON,PER,They
109,61807,61807,PRON,PER,her
292,61816,61816,NOM,PER,1
1583,61818,61819,NOM,PER,the cheerleader
109,61822,61822,PRON,PER,she
1584,61824,61825,NOM,PER,the geek
1574,61832,61832,PRON,PER,they
1574,61837,61837,PRON,PER,they
1574,61842,61842,PRON,PER,they
1585,61845,61845,PRON,PER,us
1586,61848,61853,NOM,PER,the other members of our cliques
1585,61852,61852,PRON,PER,our
1587,61855,61857,NOM,PER,cheerleader with cheerleader
1588,61859,61860,NOM,PER,band geek
1588,61862,61863,NOM,PER,band geek
0,61869,61869,PRON,PER,I
109,61881,61881,PRON,PER,her
0,61888,61888,PRON,PER,I
109,61891,61891,PRON,PER,her
0,61899,61899,PRON,PER,I
0,61905,61905,PRON,PER,I
109,61923,61923,PROP,PER,Leah
292,61925,61925,PRON,PER,1
51,61927,61927,PROP,PER,Russel
57,61929,61929,PROP,PER,Otto
56,61931,61931,PROP,PER,Em
53,61934,61934,PROP,PER,Gunnar
214,61936,61937,NOM,PER,The director
1585,61940,61940,PRON,PER,we
1808,61941,61941,NOM,PER,extras
2016,61956,61957,NOM,PER,the principal
2632,61956,61959,NOM,FAC,the principal 's office
1594,61980,61984,NOM,PER,The students at the school
1837,61983,61984,NOM,FAC,the school
1596,62002,62004,NOM,LOC,the growing pool
182,62016,62017,NOM,FAC,the hall
2016,62029,62030,NOM,PER,the principal
296,62032,62032,NOM,PER,someone
2016,62038,62038,PRON,PER,he
1837,62044,62045,NOM,FAC,the school
1601,62051,62052,NOM,PER,some zombie
2016,62055,62056,NOM,PER,the principal
2016,62059,62059,PRON,PER,him
1603,62061,62062,NOM,PER,a suspect
1808,62066,62066,NOM,PER,extras
1585,62068,62068,PRON,PER,we
292,62096,62096,NOM,PER,1
1585,62109,62109,PRON,PER,We
292,62115,62115,PRON,PER,1
109,62119,62119,PROP,PER,Leah
1585,62122,62122,PRON,PER,we
0,62130,62130,PRON,PER,I
109,62136,62136,PRON,PER,her
214,62161,62162,NOM,PER,the director
1585,62164,62164,PRON,PER,we
1585,62171,62171,PRON,PER,'s
1585,62188,62188,PRON,PER,we
1585,62201,62201,PRON,PER,our
0,62209,62209,PRON,PER,me
1585,62210,62210,PRON,PER,we
558,62225,62226,NOM,PER,production assistants
1608,62233,62234,NOM,PER,other assistants
1585,62238,62238,PRON,PER,us
109,62246,62246,PROP,PER,Leah
109,62250,62250,PRON,PER,her
292,62262,62262,NOM,PER,1
51,62267,62267,PROP,PER,Russel
2016,62283,62284,NOM,PER,the principal
2016,62289,62289,PRON,PER,him
0,62293,62293,PRON,PER,I
51,62296,62296,PRON,PER,him
51,62302,62302,PRON,PER,he
54,62306,62306,PROP,PER,Min
2016,62314,62315,NOM,PER,the principal
51,62317,62317,PRON,PER,I
54,62320,62320,PRON,PER,you
2636,62324,62325,NOM,PER,the janitor
0,62331,62331,PRON,PER,1
2634,62336,62337,NOM,PER,the nurse
0,62340,62340,PRON,PER,I
862,62345,62350,NOM,PER,the captain of the football team
863,62348,62350,NOM,PER,the football team
51,62353,62353,PROP,PER,Russel
2636,62359,62360,NOM,PER,the janitor
51,62363,62363,PRON,PER,me
54,62365,62365,PROP,PER,Min
2806,62372,62372,PRON,PER,we
2807,62377,62379,NOM,FAC,the computer lab
2636,62386,62387,NOM,PER,the janitor
0,62390,62390,PRON,PER,I
2634,62400,62401,NOM,PER,the nurse
2810,62400,62403,NOM,FAC,the nurse 's closet
109,62407,62408,PROP,PER,BRENT HARTINGER
0,62410,62410,PRON,PER,Your
51,62418,62418,PROP,PER,Russel
51,62436,62436,PRON,PER,he
0,62440,62440,PRON,PER,Your
0,62454,62454,PRON,PER,1
0,62459,62459,PRON,PER,my
51,62462,62462,PRON,PER,He
0,62466,62466,PRON,PER,I
0,62482,62482,PRON,PER,my
0,62489,62489,PRON,PER,I
0,62494,62494,PRON,PER,I
1610,62501,62501,PRON,PER,them
51,62507,62507,PROP,PER,Russel
51,62509,62509,PRON,PER,He
0,62519,62519,PRON,PER,You
0,62531,62531,PRON,PER,I
0,62542,62542,PRON,PER,I
1611,62546,62546,PRON,PER,we
51,62559,62559,PROP,PER,Russel
51,62561,62561,PRON,PER,his
292,62564,62564,NOM,PER,1
2411,62570,62572,NOM,FAC,the makeup department
1610,62574,62574,PRON,PER,I
1610,62581,62581,PRON,PER,myself
109,62586,62586,PROP,PER,Leah
109,62590,62590,PRON,PER,she
109,62596,62596,PRON,PER,her
109,62600,62600,PRON,PER,she
2081,62605,62606,NOM,FAC,the bathroom
109,62614,62614,PRON,PER,she
292,62621,62621,PRON,PER,1
109,62628,62628,PRON,PER,She
1610,62635,62635,PRON,PER,I
1610,62640,62640,PRON,PER,1
51,62643,62643,PROP,PER,Russel
51,62649,62649,PRON,PER,He
1610,62654,62654,PRON,PER,me
109,62658,62658,PROP,PER,Leah
1610,62667,62667,PRON,PER,I
109,62677,62677,PRON,PER,her
0,62682,62682,PRON,PER,I
109,62688,62688,PROP,PER,Leah
1612,62691,62691,PRON,PER,You
0,62694,62694,PRON,PER,me
1613,62703,62703,PRON,PER,1
1612,62724,62724,PRON,PER,you
0,62727,62727,PRON,PER,I
0,62733,62733,PRON,PER,me
0,62736,62736,PRON,PER,I
0,62740,62740,PRON,PER,I
0,62751,62751,PRON,PER,I
1612,62756,62756,PRON,PER,you
109,62765,62765,PROP,PER,Leah
0,62768,62768,PRON,PER,I
2814,62773,62773,PRON,PER,we
0,62779,62779,PRON,PER,I
1612,62783,62783,PRON,PER,You
2815,62787,62788,NOM,PER,a lesbian
1612,62793,62793,PRON,PER,you
1612,62795,62795,PRON,PER,You
1612,62802,62802,PRON,PER,you
296,62807,62807,NOM,PER,someone
0,62813,62813,PRON,PER,you
109,62819,62819,PRON,PER,she
109,62845,62845,PRON,PER,I
1612,62848,62848,PRON,PER,you
2815,62853,62854,NOM,PER,a lesbian
109,62862,62862,PRON,PER,she
0,62869,62869,PRON,PER,me
0,62877,62877,PRON,PER,1
0,62882,62882,PRON,PER,I
109,62885,62885,PRON,PER,you
109,62898,62898,PRON,PER,you
109,62906,62906,PROP,PER,Leah
0,62914,62914,PRON,PER,I
0,62916,62916,PRON,PER,my
0,62920,62920,PRON,PER,I
0,62931,62931,PRON,PER,I
0,62936,62936,PRON,PER,I
109,62942,62942,PRON,PER,you
0,62944,62944,PRON,PER,I
2818,62951,62951,PRON,PER,we
0,62961,62961,PRON,PER,I
0,62966,62966,PRON,PER,I
109,62974,62974,PRON,PER,you
109,62977,62977,PRON,PER,you
0,62988,62988,PRON,PER,I
0,62997,62997,PRON,PER,I
109,63000,63000,PRON,PER,you
109,63007,63007,PRON,PER,she
109,63022,63022,PRON,PER,me
0,63031,63031,PRON,PER,you
109,63037,63037,PRON,PER,my
477,63037,63038,NOM,FAC,my house
0,63048,63048,PRON,PER,I
109,63052,63053,PROP,PER,BRENT HARTINGER
109,63057,63057,PROP,PER,Leah
1614,63057,63059,NOM,FAC,Leah 's bedroom
0,63063,63063,PRON,PER,I
109,63069,63069,PRON,PER,She
127,63082,63083,PROP,PER,Dr. Jekyll
128,63085,63086,PROP,PER,Mr. Hyde
102,63088,63089,PROP,PER,Cat People
109,63091,63091,PRON,PER,She
112,63096,63097,PROP,PER,Princess Leia
109,63111,63111,PRON,PER,She
109,63126,63126,PRON,PER,She
129,63135,63136,PROP,PER,Jacqueline Carey
130,63138,63139,PROP,PER,Octavia Buder
131,63142,63145,PROP,PER,George R. R. Martin
132,63150,63151,PROP,PER,Neil Caiman
133,63153,63154,PROP,PER,Alan Moore
109,63169,63169,PRON,PER,she
134,63179,63179,PROP,PER,Wolfman
135,63181,63181,PROP,PER,Frankenstein
109,63192,63192,PRON,PER,Her
1615,63192,63193,NOM,FAC,Her room
0,63225,63225,PRON,PER,I
1616,63246,63248,NOM,FAC,the bedroom of
1617,63249,63264,NOM,PER,"someone who , if 1 did n't know her , I would really want to know"
0,63253,63253,PRON,PER,1
109,63257,63257,PRON,PER,her
0,63259,63259,PRON,PER,I
0,63268,63268,PRON,PER,me
109,63271,63271,PRON,PER,she
109,63277,63277,PRON,PER,she
0,63283,63283,PRON,PER,I
1618,63286,63290,NOM,PER,"the "" real "" one"
1619,63293,63301,NOM,PER,the girl who hung out with her cheerleader friends
109,63299,63299,PRON,PER,her
1620,63299,63301,NOM,PER,her cheerleader friends
109,63305,63305,PRON,PER,she
109,63311,63311,PRON,PER,her
1621,63311,63312,NOM,FAC,her bedroom
136,63324,63324,PROP,PER,Xena
137,63326,63326,PROP,PER,Gabrielle
1622,63334,63335,NOM,PER,Warrior Princess
67,63337,63339,PROP,FAC,224 DOUBLE FEATURE
0,63343,63343,PRON,PER,my
0,63347,63347,PRON,PER,I
109,63351,63351,PRON,PER,You
2815,63353,63354,NOM,PER,a lesbian
0,63358,63358,PRON,PER,You
109,63365,63365,PROP,PER,Leah
0,63369,63369,PRON,PER,you
109,63374,63374,PRON,PER,my
0,63379,63379,PRON,PER,I
109,63381,63381,PRON,PER,her
0,63388,63388,PRON,PER,You
109,63395,63395,PRON,PER,She
109,63399,63399,PRON,PER,I
109,63404,63404,PRON,PER,I
301,63430,63431,NOM,LOC,the world
2822,63433,63437,NOM,LOC,"this bleak , scary place"
136,63441,63441,PROP,PER,Xena
136,63449,63449,PRON,PER,she
0,63464,63464,PRON,PER,I
0,63469,63469,PRON,PER,I
136,63482,63482,PROP,PER,Xena
136,63491,63491,PRON,PER,her
334,63491,63492,NOM,PER,her son
2824,63498,63498,NOM,PER,centaurs
138,63501,63501,PROP,PER,Callisto
2825,63505,63505,NOM,LOC,hell
136,63509,63509,PRON,PER,her
136,63512,63512,PRON,PER,she
1879,63541,63542,NOM,PER,no one
136,63544,63544,PRON,PER,her
2827,63544,63545,NOM,PER,her sidekick
137,63546,63546,PROP,PER,Gabrielle
136,63553,63553,PRON,PER,her
0,63556,63556,PRON,PER,I
109,63561,63561,PROP,PER,Leah
0,63565,63565,PRON,PER,I
109,63568,63568,PROP,PER,Leah
109,63573,63573,PRON,PER,she
109,63577,63577,PRON,PER,her
0,63584,63584,PRON,PER,I
109,63598,63598,PRON,PER,she
0,63608,63608,PRON,PER,I
0,63617,63617,PRON,PER,you
0,63625,63625,PRON,PER,me
0,63632,63632,PRON,PER,I
109,63634,63634,PRON,PER,hers
109,63655,63655,PRON,PER,her
0,63660,63660,PRON,PER,I
109,63663,63663,PRON,PER,her
0,63665,63665,PRON,PER,me
109,63680,63680,PROP,PER,Leah
109,63684,63684,PRON,PER,I
2828,63686,63692,NOM,PER,a guy giving you his letterman jacket
0,63689,63689,PRON,PER,you
2828,63690,63690,PRON,PER,his
69,63696,63697,PROP,PER,BRENT HART1NGER
0,63703,63703,PRON,PER,I
0,63717,63717,PRON,PER,I
0,63720,63720,PRON,PER,you
2829,63725,63726,NOM,PER,the butch
69,63736,63736,PRON,PER,I
285,63742,63742,NOM,FAC,school
0,63756,63756,PRON,PER,you
109,63773,63773,PROP,PER,Leah
109,63776,63776,PRON,PER,her
329,63776,63777,NOM,PER,her mom
109,63781,63781,PRON,PER,Your
1867,63781,63782,NOM,PER,Your friends
109,63787,63787,PROP,PER,Leah
0,63789,63789,PRON,PER,I
217,63792,63793,NOM,PER,each other
1883,63798,63798,NOM,PER,Friends
120,63817,63817,PROP,PER,Dade
119,63819,63819,PROP,PER,Savannah
118,63822,63822,PROP,PER,Alexis
236,63825,63826,NOM,FAC,the room
1627,63828,63829,NOM,PER,Each one
109,63846,63846,PROP,PER,Leah
120,63850,63850,PROP,PER,Dade
118,63857,63857,PROP,PER,Alexis
0,63860,63860,PRON,PER,me
54,63863,63863,PROP,PER,Min
109,63866,63866,PRON,PER,She
1628,63870,63872,NOM,PER,an outright bitch
109,63875,63875,PRON,PER,she
0,63882,63882,PRON,PER,me
0,63888,63888,PRON,PER,I
1629,63891,63891,PRON,PER,them
1630,63895,63896,NOM,FAC,the bedroom
0,63908,63908,PRON,PER,I
1629,63915,63915,PRON,PER,They
1629,63928,63928,PRON,PER,They
0,63930,63930,PRON,PER,me
109,63942,63942,PROP,PER,Leah
292,63944,63944,NOM,PER,1
1632,63949,63949,PRON,PER,we
109,63974,63974,PROP,PER,Leah
109,63976,63976,PRON,PER,her
2672,63976,63977,NOM,PER,her friends
119,63984,63984,PROP,PER,Savannah
1632,63987,63987,PRON,PER,We
119,63993,63993,PRON,PER,She
0,63996,63996,PRON,PER,me
0,64000,64000,PRON,PER,you
109,64002,64002,PROP,PER,Leah
292,64011,64011,PRON,PER,I
292,64018,64018,NOM,PER,1
292,64021,64021,NOM,PER,1
119,64025,64025,PRON,PER,her
119,64029,64029,PRON,PER,she
1632,64036,64036,PRON,PER,We
109,64044,64044,PROP,PER,Leah
0,64047,64047,PRON,PER,I
109,64050,64050,PRON,PER,she
0,64053,64053,PRON,PER,my
0,64063,64063,PRON,PER,I
109,64068,64068,PROP,PER,Leah
0,64073,64073,PRON,PER,1
0,64091,64091,PRON,PER,I
109,64095,64095,PRON,PER,her
2672,64095,64096,NOM,PER,her friends
109,64101,64101,PRON,PER,her
1621,64101,64102,NOM,FAC,her bedroom
109,64106,64106,PROP,PER,Leah
109,64109,64109,PRON,PER,She
136,64114,64114,PROP,PER,Xena
109,64116,64116,PRON,PER,her
109,64127,64127,PRON,PER,she
2815,64134,64135,NOM,PER,a lesbian
119,64138,64138,PRON,PER,I
139,64142,64142,PROP,PER,Debbie
2832,64148,64148,PRON,PER,he
119,64157,64157,PROP,PER,Savannah
118,64165,64165,PRON,PER,me
109,64166,64166,PRON,PER,she
118,64173,64173,PROP,PER,Alexis
109,64176,64176,PRON,PER,She
118,64179,64179,PRON,PER,I
109,64181,64181,PRON,PER,she
109,64189,64189,PRON,PER,she
140,64194,64194,PROP,PER,Zack
120,64198,64198,PROP,PER,Dade
140,64203,64203,PRON,PER,he
118,64214,64214,PROP,PER,Alexis
119,64236,64236,PROP,PER,Savannah
140,64242,64242,PRON,PER,his
109,64246,64246,PROP,PER,Leah
2685,64246,64248,NOM,PER,Leah 's friends
2685,64253,64253,PRON,PER,their
2650,64253,64254,NOM,FAC,their school
155,64256,64256,NOM,PER,people
1642,64256,64258,NOM,PER,people they knew
2685,64257,64257,PRON,PER,they
1879,64260,64261,NOM,PER,No one
0,64263,64263,PRON,PER,me
109,64267,64267,PROP,PER,Leah
109,64271,64271,PRON,PER,herself
0,64273,64273,PRON,PER,I
0,64280,64280,PRON,PER,I
2685,64282,64282,PRON,PER,them
0,64289,64289,PRON,PER,my
109,64314,64315,PROP,PER,BRENT HARTINGER
120,64319,64319,PRON,PER,my
141,64322,64322,PROP,PER,Hunter
120,64330,64330,PROP,PER,Dade
0,64335,64335,PRON,PER,me
120,64340,64340,PRON,PER,you
120,64346,64346,PROP,PER,Dade
2833,64351,64351,PRON,PER,He
2834,64354,64355,NOM,PER,a pirate
2835,64359,64361,NOM,PER,A gay pirate
119,64365,64365,PROP,PER,Savannah
2836,64368,64373,NOM,PER,A gay pirate from the sixties
118,64377,64377,PROP,PER,Alexis
155,64386,64386,NOM,PER,people
120,64398,64398,PRON,PER,me
2833,64402,64402,PRON,PER,his
2838,64402,64404,NOM,PER,his litde friends
120,64408,64408,PROP,PER,Dade
120,64411,64411,PRON,PER,I
2838,64413,64413,PRON,PER,them
741,64416,64417,NOM,FAC,the hallways
2838,64419,64419,PRON,PER,their
109,64426,64426,PROP,PER,Leah
109,64438,64438,PRON,PER,she
109,64446,64446,PRON,PER,her
109,64454,64454,PRON,PER,she
2838,64467,64467,PRON,PER,they
2840,64472,64472,PRON,PER,our
432,64472,64473,NOM,FAC,our school
119,64478,64478,PROP,PER,Savannah
119,64481,64481,PRON,PER,I
2838,64483,64483,PRON,PER,they
2838,64485,64485,PRON,PER,their
2842,64485,64488,NOM,FAC,their own high school
142,64490,64491,PROP,PER,Harvey Mink
120,64501,64501,PROP,PER,Dade
32,64508,64509,PROP,GPE,New York
119,64517,64517,PROP,PER,Savannah
2838,64523,64523,PRON,PER,they
444,64525,64525,NOM,FAC,there
2840,64527,64527,PRON,PER,We
32,64534,64535,PROP,GPE,New York
2840,64538,64538,PRON,PER,we
2844,64542,64543,NOM,FAC,the bridges
2838,64547,64547,PRON,PER,they
2845,64550,64559,NOM,PER,all the criminals in that movie Escape from New York
32,64558,64559,PROP,GPE,New York
0,64562,64562,PRON,PER,I
109,64565,64565,PROP,PER,Leah
109,64568,64568,PRON,PER,she
143,64577,64577,PROP,PER,Dracula
109,64582,64582,PRON,PER,she
109,64589,64589,PRON,PER,her
2672,64589,64590,NOM,PER,her friends
0,64594,64594,PRON,PER,my
2672,64600,64600,PRON,PER,they
0,64604,64604,PRON,PER,me
0,64608,64608,PRON,PER,I
109,64614,64614,PROP,PER,Leah
0,64618,64618,PRON,PER,I
109,64622,64622,PRON,PER,her
2672,64622,64623,NOM,PER,her friends
109,64630,64630,PRON,PER,she
109,64642,64642,PRON,PER,she
0,64652,64652,PRON,PER,I
109,64655,64655,PRON,PER,her
109,64657,64657,PRON,PER,she
109,64665,64666,PROP,PER,BRENT HARTINGER
0,64673,64673,PRON,PER,I
109,64679,64679,PROP,PER,Leah
2685,64679,64681,NOM,PER,Leah 's friends
2685,64690,64690,PRON,PER,they
0,64701,64701,PRON,PER,I
1647,64704,64706,NOM,PER,people like them
2685,64706,64706,PRON,PER,them
0,64710,64710,PRON,PER,me
109,64713,64713,PROP,PER,Leah
109,64720,64720,PRON,PER,she
0,64727,64727,PRON,PER,My
109,64733,64733,PRON,PER,her
109,64736,64736,PRON,PER,She
109,64739,64739,PRON,PER,her
0,64749,64749,PRON,PER,my
109,64751,64751,PRON,PER,she
109,64759,64759,PRON,PER,herself
109,64763,64763,PRON,PER,she
109,64767,64767,PRON,PER,her
2672,64767,64768,NOM,PER,her friends
2672,64772,64772,PRON,PER,you
1896,64772,64773,NOM,PER,you guys
2847,64780,64780,NOM,PER,pirates
184,64783,64783,NOM,PER,anyone
109,64789,64789,PRON,PER,she
2847,64799,64799,PRON,PER,they
155,64806,64806,NOM,PER,people
0,64816,64816,PRON,PER,I
118,64843,64843,PROP,PER,Alexis
109,64864,64864,PROP,PER,Leah
2672,64867,64867,PRON,PER,You
1896,64867,64868,NOM,PER,You guys
2847,64871,64871,NOM,PER,pirates
2847,64877,64877,NOM,PER,pirates
119,64881,64881,PROP,PER,Savannah
1896,64884,64884,PRON,PER,We
141,64888,64888,PROP,PER,Hunter
2853,64890,64890,PRON,PER,his
2854,64890,64892,NOM,PER,his faggy friends
0,64895,64895,PRON,PER,I
0,64907,64907,PRON,PER,me
109,64916,64916,PROP,PER,Leah
109,64932,64932,PROP,PER,Leah
2853,64942,64942,PRON,PER,he
144,64948,64948,PROP,PER,Loren
880,64950,64951,NOM,PER,The guy
296,64963,64963,NOM,PER,Someone
120,64965,64965,PRON,PER,me
120,64976,64976,PROP,PER,Dade
880,64979,64979,PRON,PER,He
119,64996,64996,PROP,PER,Savannah
880,64999,64999,PRON,PER,He
119,65004,65004,PRON,PER,me
109,65045,65045,PROP,PER,Leah
120,65055,65055,PROP,PER,Dade
1814,65057,65058,NOM,PER,the others
1922,65063,65063,NOM,PER,boys
1651,65075,65075,PRON,PER,they
1879,65083,65084,NOM,PER,no one
1651,65094,65094,PRON,PER,they
0,65101,65101,PRON,PER,1
109,65114,65114,PROP,PER,Leah
1651,65116,65116,PRON,PER,they
120,65124,65124,PRON,PER,you
1651,65128,65128,PRON,PER,They
109,65132,65132,PROP,PER,Leah
0,65134,65134,PRON,PER,I
109,65139,65141,PROP,PER,BRENT HARTINGER 1
0,65143,65143,PRON,PER,my
109,65153,65153,PROP,PER,Leah
0,65162,65162,PRON,PER,I
0,65165,65165,PRON,PER,I
0,65173,65173,PRON,PER,I
0,65180,65180,PRON,PER,you
0,65190,65190,PRON,PER,me
0,65201,65201,PRON,PER,you
0,65205,65205,PRON,PER,I
0,65207,65207,PRON,PER,you
0,65212,65212,PRON,PER,me
0,65214,65214,PRON,PER,1
109,65218,65218,PRON,PER,She
109,65222,65222,PRON,PER,her
54,65226,65226,PROP,PER,Min
109,65229,65229,PRON,PER,she
109,65234,65234,PRON,PER,I
54,65237,65237,PRON,PER,you
109,65239,65239,PRON,PER,I
0,65259,65259,PRON,PER,I
1653,65262,65262,PRON,PER,We
0,65299,65299,PRON,PER,me
0,65305,65305,PRON,PER,you
2857,65308,65308,PRON,PER,them
2857,65314,65314,PRON,PER,they
0,65318,65318,PRON,PER,you
2815,65320,65321,NOM,PER,a lesbian
0,65331,65331,PRON,PER,me
0,65334,65334,PRON,PER,my
372,65334,65335,NOM,FAC,my room
1655,65337,65337,PRON,PER,you
2860,65341,65345,NOM,PER,The girl with purple hair
2860,65351,65355,NOM,PER,The girl with purple hair
0,65357,65357,PRON,PER,I
1655,65362,65362,PRON,PER,you
1655,65365,65365,PRON,PER,you
1655,65367,65367,PRON,PER,you
1655,65371,65371,PRON,PER,you
0,65376,65376,PRON,PER,I
0,65383,65383,PRON,PER,I
0,65392,65392,PRON,PER,I
