COREF,start_token,end_token,prop,cat,text
35,49690,49690,PRON,PER,she
36,49697,49697,PROP,PER,Gunnar
36,49709,49709,PRON,PER,I
36,49713,49713,PRON,PER,I
36,49718,49718,PRON,PER,I
36,49729,49729,PRON,PER,He
1131,49744,49744,NOM,PER,someone
2355,49749,49750,NOM,VEH,a tractor
2356,49752,49755,NOM,FAC,a new housing development
93,49757,49757,PROP,PER,Police
36,49764,49764,PRON,PER,I
2357,49768,49770,NOM,PER,eco - terrorists
35,49773,49773,PROP,PER,Min
35,49777,49777,PRON,PER,her
0,49787,49787,PRON,PER,I
0,49793,49793,PRON,PER,I
0,49807,49807,PRON,PER,I
58,49811,49811,PROP,PER,Wade
35,49822,49822,PROP,PER,Min
36,49824,49824,PROP,PER,Gunnar
0,49827,49827,PRON,PER,me
0,49829,49829,PRON,PER,I
0,49834,49834,PRON,PER,I
142,49838,49838,NOM,PER,1
0,49843,49843,PRON,PER,my
35,49848,49848,PROP,PER,Min
35,49857,49857,PRON,PER,you
36,49862,49863,PROP,PER,BRENT HARTINGER
0,49868,49868,PRON,PER,I
35,49872,49872,PRON,PER,You
35,49880,49880,PRON,PER,you
35,49887,49887,PRON,PER,you
58,49890,49890,PROP,PER,Wade
35,49907,49907,PROP,PER,Min
0,49910,49910,PRON,PER,My
35,49918,49918,PRON,PER,her
35,49923,49923,PRON,PER,you
0,49927,49927,PRON,PER,me
36,49936,49936,PROP,PER,Gunnar
36,49940,49940,PRON,PER,himself
0,49948,49948,PRON,PER,1
866,49952,49952,PRON,PER,We
181,49958,49959,NOM,PER,each other
58,49977,49977,PROP,PER,Wade
58,49979,49979,PRON,PER,He
868,49981,49985,NOM,PER,not that kind of person
0,49987,49987,PRON,PER,I
58,49992,49992,PRON,PER,he
35,50012,50012,PRON,PER,you
35,50019,50019,PROP,PER,Min
101,50024,50024,NOM,PER,people
0,50037,50037,PRON,PER,I
0,50047,50047,PRON,PER,1
58,50050,50050,PROP,PER,Wade
0,50053,50053,PRON,PER,me
0,50055,50055,PRON,PER,I
0,50059,50059,PRON,PER,I
307,50065,50066,NOM,LOC,the world
58,50068,50068,PRON,PER,he
0,50080,50080,PRON,PER,I
101,50092,50092,NOM,PER,people
35,50116,50116,PROP,PER,Min
2360,50130,50133,NOM,PER,a member of E.L.F.
307,50139,50140,NOM,LOC,the world
58,50142,50142,PROP,PER,Wade
58,50154,50154,PRON,PER,he
0,50166,50166,PRON,PER,1
58,50170,50170,PRON,PER,he
0,50173,50173,PRON,PER,me
35,50188,50188,PROP,PER,Min
0,50191,50191,PRON,PER,I
58,50194,50194,PROP,PER,Wade
0,50197,50197,PRON,PER,me
35,50199,50199,PROP,PER,Min
870,50207,50207,PRON,PER,We
871,50211,50212,NOM,PER,the police
871,50219,50219,PRON,PER,I
35,50222,50222,PROP,PER,Min
36,50224,50224,PROP,PER,Gunnar
871,50227,50227,PRON,PER,me
0,50230,50230,PRON,PER,I
0,50238,50238,PRON,PER,I
0,50242,50242,PRON,PER,I
872,50248,50248,PRON,PER,You
58,50252,50252,PROP,PER,Wade
870,50255,50255,PRON,PER,we
871,50257,50258,NOM,PER,the police
0,50260,50260,PRON,PER,I
58,50265,50265,PRON,PER,him
34,50269,50269,PROP,PER,Russel
35,50272,50272,PROP,PER,Min
870,50290,50290,PRON,PER,we
871,50292,50293,NOM,PER,the police
870,50300,50300,PRON,PER,we
875,50308,50312,NOM,PER,a whole bunch of people
1275,50316,50317,NOM,PER,the freegans
0,50322,50322,PRON,PER,I
1275,50325,50325,PRON,PER,they
645,50331,50332,NOM,FAC,that house
878,50336,50336,PRON,PER,you
1275,50358,50358,PRON,PER,They
879,50362,50362,NOM,FAC,jail
870,50366,50366,PRON,PER,we
35,50384,50384,PROP,PER,Min
101,50399,50399,NOM,PER,people
1275,50408,50408,PRON,PER,I
0,50414,50414,PRON,PER,me
870,50418,50418,PRON,PER,We
0,50423,50423,PRON,PER,I
58,50427,50427,PROP,PER,Wade
1275,50430,50431,NOM,PER,the freegans
2357,50434,50436,NOM,PER,eco - terrorists
1275,50442,50442,PRON,PER,they
36,50455,50456,PROP,PER,BRENT HARTINGER
35,50460,50460,PROP,PER,Min
36,50462,50462,PROP,PER,Gunnar
0,50465,50465,PRON,PER,1
514,50469,50471,NOM,FAC,the freegan house
870,50480,50480,PRON,PER,we
1134,50482,50482,NOM,FAC,there
0,50486,50486,PRON,PER,me
58,50492,50492,PRON,PER,him
142,50495,50495,NOM,PER,1
35,50502,50502,PROP,PER,Min
36,50504,50504,PROP,PER,Gunnar
0,50508,50508,PRON,PER,me
2365,50514,50514,PRON,PER,their
0,50525,50525,PRON,PER,You
58,50528,50528,PRON,PER,him
35,50533,50533,PROP,PER,Min
58,50535,50535,PRON,PER,me
58,50544,50544,PRON,PER,I
35,50552,50552,PROP,PER,Min
36,50554,50554,PROP,PER,Gunnar
35,50565,50565,PROP,PER,Min
35,50572,50572,PRON,PER,I
2024,50577,50578,NOM,VEH,the car
2365,50580,50580,PRON,PER,You
1117,50580,50581,NOM,PER,You guys
35,50588,50588,PRON,PER,1
2365,50593,50593,PRON,PER,you
35,50599,50599,PRON,PER,I
871,50602,50603,NOM,PER,the police
43,50610,50614,PROP,PER,THE ELEPHANT OF SURPRISE Wade
58,50619,50619,PRON,PER,He
0,50624,50624,PRON,PER,me
36,50626,50626,PROP,PER,Gunnar
34,50632,50632,PROP,PER,Russel
34,50638,50638,PRON,PER,You
1117,50646,50646,PRON,PER,we
0,50653,50653,PRON,PER,1
58,50667,50667,PRON,PER,he
142,50679,50679,NOM,PER,1
884,50690,50692,NOM,FAC,The front room
1319,50702,50703,NOM,FAC,the kitchen
54,50723,50723,PROP,PER,Venus
54,50725,50725,PRON,PER,her
1319,50729,50730,NOM,FAC,the kitchen
34,50733,50733,PROP,PER,Russel
54,50736,50736,PRON,PER,she
142,50742,50742,PRON,PER,I
34,50744,50744,PRON,PER,you
887,50746,50746,PRON,PER,We
142,50757,50757,PRON,PER,I
34,50761,50761,PRON,PER,you
142,50765,50765,PRON,PER,1
54,50773,50773,PRON,PER,she
0,50776,50776,PRON,PER,me
887,50782,50782,PRON,PER,we
142,50792,50792,PRON,PER,1
54,50796,50796,PRON,PER,she
43,50800,50800,PROP,PER,Wade
0,50814,50814,PRON,PER,I
43,50816,50816,PRON,PER,him
43,50826,50826,PRON,PER,you
2360,50827,50830,NOM,PER,a member of E.L.F.
2370,50830,50830,PRON,PER,E.L.F.
43,50836,50836,PRON,PER,his
43,50840,50840,PRON,PER,his
43,50847,50847,PRON,PER,his
43,50854,50854,PRON,PER,he
43,50859,50859,PRON,PER,you
36,50866,50866,PROP,PER,Gunnar
43,50873,50873,PROP,PER,Wade
26,50881,50882,PROP,ORG,Liberation Front
142,50890,50890,NOM,PER,1
43,50894,50894,PRON,PER,he
36,50897,50898,PROP,PER,BRENT HARTINGER
43,50904,50904,PRON,PER,he
43,50909,50909,PRON,PER,he
889,50915,50915,PRON,PER,E.L.F.
43,50921,50921,PRON,PER,he
2371,50926,50932,NOM,PER,any freegans who are members of E.L.F.
2372,50930,50932,NOM,PER,members of E.L.F.
27,50932,50932,PROP,ORG,E.L.F.
36,50935,50935,PROP,PER,Gunnar
43,50944,50944,PRON,PER,he
2373,50951,50951,PRON,PER,We
179,50956,50957,NOM,PER,different people
1337,50958,50958,NOM,FAC,here
2373,50961,50961,PRON,PER,we
2376,50964,50965,NOM,PER,a Republican
36,50970,50970,PROP,PER,Gunnar
43,50972,50972,PRON,PER,him
36,50976,50976,PRON,PER,his
43,50998,50998,PROP,PER,Wade
0,51004,51004,PRON,PER,I
1319,51019,51020,NOM,FAC,the kitchen
0,51028,51028,PRON,PER,I
0,51035,51035,PRON,PER,I
43,51063,51063,PRON,PER,I
2373,51066,51066,PRON,PER,we
101,51071,51071,NOM,PER,people
43,51075,51075,PROP,PER,Wade
36,51078,51078,PROP,PER,Gunnar
43,51091,51091,PRON,PER,I
36,51105,51105,PROP,PER,Gunnar
43,51109,51109,PRON,PER,him
464,51113,51115,NOM,FAC,the freegan store
43,51120,51120,PROP,PER,Wade
43,51126,51126,PRON,PER,he
36,51129,51129,PROP,PER,Gunnar
43,51133,51133,PRON,PER,he
43,51138,51138,PRON,PER,his
0,51147,51147,PRON,PER,I
43,51150,51150,PROP,PER,Wade
43,51165,51165,PRON,PER,he
43,51170,51170,PRON,PER,his
43,51185,51188,PROP,PER,THE ELEPHANT OF SURPRISE
43,51193,51193,PROP,PER,Wade
43,51197,51197,PRON,PER,I
43,51209,51209,PRON,PER,1
0,51220,51220,PRON,PER,you
43,51223,51223,PRON,PER,I
1093,51225,51226,NOM,PER,everyone else
36,51229,51229,PROP,PER,Gunnar
0,51231,51231,PRON,PER,I
0,51239,51239,PRON,PER,me
1424,51251,51252,NOM,PER,the others
893,51255,51255,PRON,PER,us
893,51259,51259,PRON,PER,us
893,51262,51262,PRON,PER,we
871,51266,51267,NOM,PER,the police
893,51269,51269,PRON,PER,we
35,51274,51274,PROP,PER,Min
2024,51277,51278,NOM,VEH,the car
35,51280,51280,PRON,PER,her
35,51283,51283,PRON,PER,her
0,51288,51288,PRON,PER,I
43,51293,51293,PROP,PER,Wade
0,51300,51300,PRON,PER,I
43,51303,51303,PRON,PER,him
43,51305,51305,PROP,PER,Wade
1319,51308,51309,NOM,FAC,the kitchen
0,51312,51312,PRON,PER,my
35,51316,51316,PROP,PER,Min
0,51318,51318,PRON,PER,I
893,51322,51322,PRON,PER,our
2024,51326,51327,NOM,VEH,the car
0,51337,51337,PRON,PER,I
35,51341,51341,PROP,PER,Min
35,51345,51345,PRON,PER,she
871,51350,51351,NOM,PER,the police
0,51353,51353,PRON,PER,I
35,51355,51355,PROP,PER,Min
35,51358,51358,PRON,PER,her
893,51366,51366,PRON,PER,us
43,51373,51373,PROP,PER,Wade
603,51377,51379,NOM,PER,the other freegans
36,51381,51381,PROP,PER,Gunnar
0,51388,51388,PRON,PER,I
603,51392,51392,PRON,PER,them
900,51397,51404,NOM,PER,two other freegans I 'd never seen before
0,51400,51400,PRON,PER,I
0,51411,51411,PRON,PER,I
54,51417,51417,PROP,PER,Venus
901,51420,51420,PRON,PER,She
901,51425,51425,PRON,PER,She
901,51427,51427,PRON,PER,she
1835,51431,51432,NOM,FAC,the store
1275,51439,51440,NOM,PER,the freegans
73,51447,51447,PROP,PER,Matthew
43,51450,51450,PROP,PER,Wade
43,51454,51454,PRON,PER,He
901,51457,51457,PRON,PER,her
903,51460,51461,NOM,PER,the freegan
0,51466,51466,PRON,PER,My
43,51469,51469,PROP,PER,Wade
1275,51473,51473,PRON,PER,They
904,51475,51475,PRON,PER,us
1275,51480,51480,PRON,PER,they
1275,51487,51487,PRON,PER,they
1275,51492,51492,PRON,PER,they
1275,51496,51496,PRON,PER,they
294,51503,51503,NOM,GPE,town
54,51507,51508,PROP,PER,BRENT HARTINGER
904,51513,51513,PRON,PER,we
464,51515,51517,NOM,FAC,the freegan store
54,51519,51519,PROP,PER,Venus
73,51521,51521,PROP,PER,Matthew
1134,51524,51524,NOM,FAC,there
36,51540,51540,PROP,PER,Gunnar
43,51542,51542,PROP,PER,Wade
0,51545,51545,PRON,PER,I
35,51548,51548,PROP,PER,Min
2024,51552,51553,NOM,VEH,the car
908,51555,51557,NOM,FAC,the front yard
871,51561,51562,NOM,PER,the police
54,51565,51565,PRON,PER,I
54,51571,51571,PROP,PER,Venus
73,51573,51573,PROP,PER,Matthew
910,51575,51575,PRON,PER,They
910,51586,51586,PRON,PER,they
35,51590,51590,PROP,PER,Min
0,51596,51596,PRON,PER,I
871,51598,51599,NOM,PER,the police
35,51604,51604,PRON,PER,she
871,51606,51606,PRON,PER,them
54,51610,51610,PROP,PER,Venus
73,51612,51612,PROP,PER,Matthew
910,51620,51620,PRON,PER,They
912,51622,51622,NOM,VEH,bikes
43,51625,51625,PROP,PER,Wade
910,51630,51630,PRON,PER,they
910,51640,51640,PRON,PER,they
910,51653,51653,PRON,PER,their
11,51659,51660,PROP,FAC,McKenzie Street
2381,51671,51673,NOM,GPE,this whole neighborhood
1275,51677,51678,NOM,PER,the freegans
916,51681,51681,PRON,PER,I
910,51687,51687,PRON,PER,they
1275,51696,51697,NOM,PER,the freegans
1275,51708,51708,PRON,PER,they
1624,51713,51714,NOM,GPE,the city
54,51722,51722,PROP,PER,Venus
73,51724,51724,PROP,PER,Matthew
910,51730,51730,PRON,PER,they
329,51739,51741,NOM,FAC,The garbage dump
2386,51743,51749,NOM,FAC,The abandoned warehouses in the industrial district
2387,51747,51749,NOM,FAC,the industrial district
155,51752,51752,NOM,PER,anyone
916,51755,51755,PRON,PER,they
2389,51760,51763,NOM,LOC,any of those places
2390,51762,51763,NOM,FAC,those places
913,51766,51768,NOM,FAC,The golf course
916,51771,51771,PRON,PER,I
914,51776,51782,NOM,FAC,That water tower up on the hill
1722,51781,51782,NOM,LOC,the hill
916,51785,51785,PRON,PER,they
199,51793,51796,NOM,FAC,THE ELEPHANT OF SURPRISE
918,51798,51800,NOM,FAC,the whole course
919,51804,51806,NOM,FAC,the club house
0,51810,51810,PRON,PER,I
43,51817,51817,PROP,PER,Wade
0,51821,51821,PRON,PER,I
43,51827,51827,PROP,PER,Wade
0,51834,51834,PRON,PER,me
753,51837,51838,NOM,FAC,golf courses
603,51841,51843,NOM,PER,the other freegans
2393,51851,51851,PRON,PER,we
73,51855,51855,PROP,PER,Matthew
1221,51857,51858,NOM,LOC,the woods
913,51860,51862,NOM,FAC,the golf course
43,51867,51867,PRON,PER,He
43,51877,51877,PROP,PER,Wade
0,51886,51886,PRON,PER,I
87,51890,51890,PROP,PER,Molly
86,51892,51892,PROP,PER,Andy
2396,51897,51902,NOM,FAC,the tunnel beneath the water tower
2397,51900,51902,NOM,FAC,the water tower
920,51905,51905,PRON,PER,they
2398,51910,51911,NOM,FAC,that tower
920,51914,51914,PRON,PER,they
920,51929,51932,NOM,PER,the eco - terrorists
101,51935,51935,NOM,PER,people
1134,51944,51944,NOM,FAC,there
920,51946,51946,PRON,PER,they
0,51952,51952,PRON,PER,I
0,51958,51958,PRON,PER,you
43,51963,51963,PROP,PER,Wade
912,51973,51973,NOM,VEH,bikes
923,51976,51976,PRON,PER,they
2401,51988,51992,NOM,LOC,that part of the greenbelt
2402,51991,51992,NOM,LOC,the greenbelt
2403,51999,52001,NOM,FAC,an access road
2397,52004,52006,NOM,LOC,the water tower
43,52008,52008,PRON,PER,I
2397,52023,52023,PRON,FAC,it
43,52029,52029,PROP,PER,Wade
922,52033,52033,PRON,PER,we
923,52036,52036,PRON,PER,them
922,52037,52037,PRON,PER,ourselves
0,52039,52039,PRON,PER,I
924,52041,52042,NOM,PER,no hero
0,52051,52051,PRON,PER,my
54,52054,52054,PROP,PER,Venus
73,52056,52056,PROP,PER,Matthew
0,52062,52062,PRON,PER,I
925,52064,52076,NOM,PER,the one who 'd insisted on talking to Wade before calling the police
43,52072,52072,PROP,PER,Wade
871,52075,52076,NOM,PER,the police
0,52079,52079,PRON,PER,I
923,52095,52095,PRON,PER,they
2405,52097,52098,NOM,VEH,two bikes
43,52101,52101,PROP,PER,Wade
2406,52105,52105,PRON,PER,We
54,52113,52114,PROP,PER,BRENT HARTINGER
0,52115,52115,PRON,PER,I
36,52118,52118,PROP,PER,Gunnar
36,52121,52121,PRON,PER,him
923,52126,52126,PRON,PER,they
927,52128,52129,NOM,PER,the cops
36,52133,52133,PRON,PER,he
928,52135,52137,NOM,LOC,the exact area
43,52140,52140,PROP,PER,Wade
0,52142,52142,PRON,PER,I
929,52145,52146,NOM,VEH,the bikes
930,52149,52149,PRON,PER,we
931,52151,52159,NOM,LOC,the base of the hill with the water tower
932,52154,52159,NOM,LOC,the hill with the water tower
930,52161,52161,PRON,PER,we
54,52169,52169,PROP,PER,Venus
73,52171,52171,PROP,PER,Matthew
930,52177,52177,PRON,PER,we
930,52182,52182,PRON,PER,we
0,52191,52191,PRON,PER,I
933,52196,52197,NOM,PER,the target
923,52199,52199,PRON,PER,they
923,52207,52207,PRON,PER,they
155,52215,52215,NOM,PER,anyone
923,52231,52231,PRON,PER,they
935,52236,52240,NOM,FAC,the water tower above us
930,52240,52240,PRON,PER,us
43,52252,52252,PROP,PER,Wade
142,52254,52254,NOM,PER,1
930,52267,52267,PRON,PER,We
930,52282,52282,PRON,PER,our
913,52294,52296,NOM,FAC,the golf course
1131,52299,52299,NOM,PER,someone
939,52314,52318,NOM,LOC,the top of the hill
1722,52317,52318,NOM,LOC,the hill
43,52321,52321,PROP,PER,Wade
43,52326,52326,PRON,PER,his
43,52329,52329,PRON,PER,he
913,52333,52335,NOM,FAC,the golf course
942,52339,52343,NOM,PER,the family in the bushes
87,52346,52346,PROP,PER,Molly
86,52348,52348,PROP,PER,Andy
43,52351,52351,PRON,PER,he
54,52360,52360,PROP,PER,Venus
73,52362,52362,PROP,PER,Matthew
942,52365,52365,PRON,PER,they
2397,52370,52372,NOM,LOC,the water tower
87,52376,52376,PRON,PER,you
87,52379,52379,PRON,PER,You
1131,52387,52387,NOM,PER,Someone
2397,52393,52395,NOM,FAC,the water tower
1255,52398,52399,NOM,PER,No one
1255,52405,52406,NOM,PER,no one
942,52413,52413,PRON,PER,they
942,52423,52423,PRON,PER,they
946,52429,52434,NOM,FAC,184 THE ELEPHANT OF SURPRISE hiding
87,52437,52437,PROP,PER,Molly
947,52446,52446,PRON,PER,our
948,52454,52454,PRON,PER,1
43,52456,52456,PROP,PER,Wade
86,52467,52467,PROP,PER,Andy
87,52469,52469,PROP,PER,Molly
942,52473,52473,PRON,PER,them
939,52486,52490,NOM,LOC,the top of the hill
1722,52489,52490,NOM,LOC,the hill
54,52495,52495,PROP,PER,Venus
73,52497,52497,PROP,PER,Matthew
0,52499,52499,PRON,PER,I
0,52503,52503,PRON,PER,my
43,52507,52507,PROP,PER,Wade
0,52510,52510,PRON,PER,I
0,52516,52516,PRON,PER,I
43,52522,52522,PRON,PER,he
0,52552,52552,PRON,PER,me
0,52562,52562,PRON,PER,me
43,52566,52566,PROP,PER,Wade
43,52568,52568,PRON,PER,his
54,52575,52575,PROP,PER,Venus
73,52577,52577,PROP,PER,Matthew
43,52579,52579,PRON,PER,He
1223,52583,52584,NOM,FAC,the trail
939,52586,52590,NOM,LOC,the top of the hill
1722,52589,52590,NOM,LOC,the hill
43,52595,52595,PRON,PER,his
0,52606,52606,PRON,PER,I
43,52612,52612,PROP,PER,Wade
0,52619,52619,PRON,PER,me
0,52621,52621,PRON,PER,me
0,52626,52626,PRON,PER,I
142,52628,52628,NOM,PER,1
43,52644,52644,PRON,PER,he
0,52649,52649,PRON,PER,I
43,52653,52653,PRON,PER,him
939,52662,52666,NOM,LOC,the top of the hill
1722,52665,52666,NOM,LOC,the hill
43,52668,52668,PROP,PER,Wade
142,52670,52670,NOM,PER,1
0,52682,52682,PRON,PER,I
958,52687,52687,PRON,PER,we
959,52691,52693,NOM,LOC,the right place
958,52698,52698,PRON,PER,we
960,52707,52707,PRON,PER,they
0,52717,52717,PRON,PER,I
961,52735,52736,NOM,FAC,The tower
958,52742,52742,PRON,PER,us
962,52744,52765,NOM,VEH,"a giant 185 BRENT HARTINGER cylinder that I knew was painted light green , but that looked pasty white in the dark"
0,52751,52751,PRON,PER,I
958,52791,52791,PRON,PER,us
929,52798,52799,NOM,VEH,the bikes
54,52801,52801,PROP,PER,Venus
73,52803,52803,PROP,PER,Matthew
960,52821,52821,PRON,PER,they
960,52828,52828,PRON,PER,they
964,52836,52848,NOM,PER,a couple of figures crouched in the shadow cast by the water tower
964,52850,52850,PRON,PER,They
964,52855,52855,PRON,PER,they
964,52861,52861,PRON,PER,they
913,52882,52884,NOM,FAC,the golf course
0,52889,52889,PRON,PER,I
0,52895,52895,PRON,PER,my
54,52900,52900,PROP,PER,Venus
73,52902,52902,PROP,PER,Matthew
958,52911,52911,PRON,PER,we
0,52916,52916,PRON,PER,I
0,52932,52932,PRON,PER,1
54,52965,52965,PROP,PER,Venus
73,52967,52967,PROP,PER,Matthew
960,52970,52970,PRON,PER,they
0,52987,52987,PRON,PER,I
0,53012,53012,PRON,PER,I
0,53021,53021,PRON,PER,I
43,53024,53024,PROP,PER,Wade
960,53029,53029,PRON,PER,them
960,53034,53034,PRON,PER,them
960,53038,53038,PRON,PER,they
960,53046,53046,PRON,PER,them
960,53051,53051,PRON,PER,them
958,53053,53053,PRON,PER,we
871,53055,53056,NOM,PER,the police
960,53061,53061,PRON,PER,them
0,53062,53062,PRON,PER,I
199,53068,53071,NOM,FAC,THE ELEPHANT OF SURPRISE
0,53075,53075,PRON,PER,you
43,53079,53079,PRON,PER,he
0,53082,53082,PRON,PER,me
43,53085,53085,PRON,PER,You
0,53090,53090,PRON,PER,I
0,53094,53094,PRON,PER,my
0,53102,53102,PRON,PER,I
0,53110,53110,PRON,PER,I
0,53114,53114,PRON,PER,1
43,53128,53128,PROP,PER,Wade
54,53130,53130,PROP,PER,Venus
73,53132,53132,PROP,PER,Matthew
0,53134,53134,PRON,PER,1
0,53147,53147,PRON,PER,my
54,53151,53151,PROP,PER,Venus
43,53153,53153,PRON,PER,I
43,53158,53158,PROP,PER,Wade
2410,53165,53167,NOM,PER,a homeless family
967,53171,53171,PRON,PER,us
967,53174,53174,PRON,PER,us
913,53176,53178,NOM,FAC,the golf course
43,53182,53182,PRON,PER,He
54,53187,53187,PROP,PER,Venus
73,53190,53190,PROP,PER,Matthew
43,53193,53193,PRON,PER,He
967,53199,53199,PRON,PER,us
967,53203,53203,PRON,PER,they
142,53206,53206,NOM,PER,1
967,53213,53213,PRON,PER,they
0,53223,53223,PRON,PER,I
0,53231,53231,PRON,PER,I
967,53248,53248,PRON,PER,them
73,53256,53256,PROP,PER,Matthew
969,53266,53266,PRON,PER,he
969,53269,53269,PRON,PER,He
43,53273,53273,PROP,PER,Wade
1337,53279,53279,NOM,FAC,here
967,53282,53282,PRON,PER,we
43,53286,53286,PRON,PER,you
54,53304,53304,PROP,PER,Venus
0,53310,53310,PRON,PER,I
0,53317,53317,PRON,PER,I
0,53328,53328,PRON,PER,myself
43,53333,53333,PRON,PER,you
2413,53349,53350,NOM,LOC,the water
43,53354,53354,PRON,PER,you
871,53356,53357,NOM,PER,the police
967,53360,53360,PRON,PER,We
871,53363,53363,PRON,PER,them
871,53366,53366,PRON,PER,they
871,53369,53369,PRON,PER,their
54,53374,53375,PROP,PER,BRENT HARTINGER
54,53377,53377,PROP,PER,Venus
73,53379,53379,PROP,PER,Matthew
0,53382,53382,PRON,PER,me
970,53395,53397,NOM,FAC,that water tower
0,53399,53399,PRON,PER,I
971,53402,53402,PRON,PER,they
0,53406,53406,PRON,PER,me
971,53413,53413,PRON,PER,you
73,53418,53418,PROP,PER,Matthew
967,53422,53422,PRON,PER,We
73,53433,53433,PRON,PER,you
0,53437,53437,PRON,PER,I
0,53442,53442,PRON,PER,I
73,53448,53448,PRON,PER,You
967,53454,53454,PRON,PER,We
73,53459,53459,PROP,PER,Matthew
0,53464,53464,PRON,PER,he
0,53468,53468,PRON,PER,he
967,53475,53475,PRON,PER,they
972,53495,53495,PRON,PER,I
972,53530,53530,PRON,PER,I
972,53538,53538,PRON,PER,I
967,53540,53540,PRON,PER,they
967,53543,53543,PRON,PER,them
967,53550,53550,PRON,PER,their
967,53554,53554,PRON,PER,They
967,53576,53576,PRON,PER,they
967,53586,53586,PRON,PER,they
967,53590,53590,PRON,PER,they
54,53603,53603,PROP,PER,Venus
54,53609,53609,PRON,PER,her
54,53613,53613,PRON,PER,she
54,53621,53621,PRON,PER,her
54,53623,53623,PRON,PER,she
2415,53643,53647,NOM,LOC,the base of the hill
1722,53646,53647,NOM,LOC,the hill
972,53652,53652,PRON,PER,I
54,53656,53656,PROP,PER,Venus
73,53658,53658,PROP,PER,Matthew
967,53662,53662,PRON,PER,their
967,53672,53672,PRON,PER,they
967,53676,53676,PRON,PER,they
967,53679,53679,PRON,PER,they
967,53689,53689,PRON,PER,they
43,53693,53696,PROP,PER,THE ELEPHANT OF SURPRISE
967,53700,53700,PRON,PER,their
871,53715,53716,NOM,PER,the police
967,53719,53719,PRON,PER,They
972,53725,53725,PRON,PER,My
972,53732,53732,PRON,PER,You
973,53732,53733,NOM,PER,You idiot
73,53736,53736,PROP,PER,Matthew
972,53739,53739,PRON,PER,me
2418,53743,53743,PRON,PER,he
2418,53753,53753,PRON,PER,him
2397,53769,53771,NOM,FAC,the water tower
142,53777,53777,NOM,PER,1
2418,53790,53790,PRON,PER,he
2418,53795,53795,PRON,PER,his
2418,53799,53799,PRON,PER,he
2418,53806,53806,PRON,PER,He
54,53810,53810,PROP,PER,Venus
2418,53818,53818,PRON,PER,he
54,53821,53821,PRON,PER,her
54,53824,53824,PRON,PER,she
54,53828,53829,PROP,PER,BRENT HARTINGER
142,53836,53836,NOM,PER,1
54,53857,53857,PROP,PER,Venus
73,53859,53859,PROP,PER,Matthew
2422,53872,53872,PRON,PER,their
2423,53872,53873,NOM,VEH,their bikes
0,53880,53880,PRON,PER,I
43,53887,53887,PROP,PER,Wade
0,53889,53889,PRON,PER,I
2397,53900,53902,NOM,FAC,the water tower
2425,53905,53905,PRON,PER,we
54,53934,53934,PROP,PER,Venus
73,53936,53936,PROP,PER,Matthew
2426,53943,53943,PRON,PER,You
0,53946,53946,PRON,PER,I
35,53952,53952,PROP,PER,Min
36,53954,53954,PROP,PER,Gunnar
142,53957,53957,NOM,PER,1
146,53960,53961,NOM,FAC,the zoo
0,53985,53985,PRON,PER,I
0,53988,53988,PRON,PER,myself
2429,54011,54016,NOM,FAC,the 190 THE ELEPHANT OF SURPRISE
0,54025,54025,PRON,PER,I
2397,54047,54049,NOM,FAC,the water tower
0,54087,54087,PRON,PER,I
43,54090,54090,PROP,PER,Wade
871,54094,54095,NOM,PER,the police
1337,54097,54097,NOM,FAC,here
0,54102,54102,PRON,PER,1
0,54108,54108,PRON,PER,I
0,54114,54114,PRON,PER,I
2431,54118,54122,NOM,PER,that homeless family down below
0,54124,54124,PRON,PER,I
0,54137,54137,PRON,PER,I
0,54144,54144,PRON,PER,I
0,54146,54146,PRON,PER,I
2432,54162,54162,PRON,PER,you
0,54170,54170,PRON,PER,I
0,54172,54172,PRON,PER,myself
2433,54189,54193,NOM,FAC,the fenced - off area
0,54206,54206,PRON,PER,I
0,54218,54218,PRON,PER,I
0,54274,54274,PRON,PER,I
0,54283,54283,PRON,PER,I
0,54289,54289,PRON,PER,my
0,54299,54299,PRON,PER,1
0,54305,54305,PRON,PER,I
0,54311,54311,PRON,PER,1
0,54318,54318,PRON,PER,my
0,54337,54337,PRON,PER,I
0,54350,54350,PRON,PER,I
36,54357,54359,PROP,PER,191 BRENT HARTINGER
0,54361,54361,PRON,PER,I
0,54379,54379,PRON,PER,my
0,54385,54385,PRON,PER,my
142,54406,54406,NOM,PER,1
0,54416,54416,PRON,PER,I
0,54426,54426,PRON,PER,my
0,54431,54431,PRON,PER,I
0,54462,54462,PRON,PER,my
